1.250000e-08,0.000000e+00
2.500000e-08,0.000000e+00
3.750000e-08,0.000000e+00
5.000000e-08,0.000000e+00
6.250000e-08,0.000000e+00
7.500000e-08,0.000000e+00
8.750000e-08,0.000000e+00
1.000000e-07,0.000000e+00
1.125000e-07,0.000000e+00
1.250000e-07,0.000000e+00
1.375000e-07,0.000000e+00
1.500000e-07,0.000000e+00
1.625000e-07,0.000000e+00
1.750000e-07,0.000000e+00
1.875000e-07,0.000000e+00
2.000000e-07,0.000000e+00
2.250000e-07,0.000000e+00
2.500000e-07,0.000000e+00
2.750000e-07,0.000000e+00
3.000000e-07,0.000000e+00
3.250000e-07,0.000000e+00
3.500000e-07,0.000000e+00
3.750000e-07,0.000000e+00
3.999999e-07,0.000000e+00
4.500000e-07,0.000000e+00
4.999999e-07,0.000000e+00
5.499999e-07,0.000000e+00
5.999999e-07,0.000000e+00
6.499999e-07,0.000000e+00
6.999999e-07,0.000000e+00
7.499999e-07,0.000000e+00
7.999998e-07,0.000000e+00
8.999999e-07,0.000000e+00
9.999999e-07,0.000000e+00
1.100000e-06,0.000000e+00
1.200000e-06,0.000000e+00
1.300000e-06,0.000000e+00
1.400000e-06,0.000000e+00
1.500000e-06,0.000000e+00
1.600000e-06,0.000000e+00
1.800000e-06,0.000000e+00
2.000000e-06,0.000000e+00
2.200000e-06,0.000000e+00
2.400000e-06,0.000000e+00
2.600000e-06,0.000000e+00
2.799999e-06,0.000000e+00
2.999999e-06,0.000000e+00
3.199999e-06,0.000000e+00
3.599999e-06,0.000000e+00
4.000000e-06,0.000000e+00
4.399999e-06,0.000000e+00
4.799999e-06,0.000000e+00
5.199999e-06,0.000000e+00
5.599999e-06,0.000000e+00
5.999999e-06,0.000000e+00
6.399999e-06,0.000000e+00
7.199999e-06,0.000000e+00
7.999999e-06,0.000000e+00
8.799999e-06,0.000000e+00
9.599999e-06,0.000000e+00
1.040000e-05,0.000000e+00
1.120000e-05,0.000000e+00
1.200000e-05,0.000000e+00
1.280000e-05,0.000000e+00
1.440000e-05,0.000000e+00
1.600000e-05,0.000000e+00
1.760000e-05,0.000000e+00
1.920000e-05,0.000000e+00
2.080000e-05,0.000000e+00
2.240000e-05,0.000000e+00
2.400000e-05,0.000000e+00
2.559999e-05,0.000000e+00
2.880000e-05,0.000000e+00
3.200000e-05,0.000000e+00
3.520000e-05,0.000000e+00
3.839999e-05,0.000000e+00
4.159999e-05,0.000000e+00
4.479999e-05,0.000000e+00
4.799999e-05,0.000000e+00
5.119999e-05,0.000000e+00
5.759999e-05,0.000000e+00
6.399999e-05,0.000000e+00
7.039999e-05,0.000000e+00
7.679999e-05,0.000000e+00
8.319999e-05,0.000000e+00
8.959998e-05,0.000000e+00
9.599998e-05,0.000000e+00
1.024000e-04,0.000000e+00
1.152000e-04,0.000000e+00
1.280000e-04,0.000000e+00
1.408000e-04,0.000000e+00
1.536000e-04,0.000000e+00
1.664000e-04,0.000000e+00
1.792000e-04,0.000000e+00
1.920000e-04,0.000000e+00
2.048000e-04,0.000000e+00
2.304000e-04,0.000000e+00
2.560000e-04,0.000000e+00
2.816000e-04,0.000000e+00
3.072000e-04,0.000000e+00
3.327999e-04,0.000000e+00
3.583999e-04,0.000000e+00
3.839999e-04,0.000000e+00
4.095999e-04,0.000000e+00
4.607999e-04,0.000000e+00
5.119999e-04,0.000000e+00
5.631999e-04,0.000000e+00
6.143999e-04,0.000000e+00
6.655999e-04,0.000000e+00
7.167999e-04,0.000000e+00
7.679999e-04,0.000000e+00
8.191998e-04,0.000000e+00
9.215999e-04,0.000000e+00
1.024000e-03,0.000000e+00
1.126400e-03,0.000000e+00
1.228800e-03,0.000000e+00
1.331200e-03,0.000000e+00
1.433600e-03,0.000000e+00
1.536000e-03,0.000000e+00
1.638400e-03,0.000000e+00
1.843200e-03,0.000000e+00
2.048000e-03,0.000000e+00
2.252800e-03,0.000000e+00
2.457600e-03,0.000000e+00
2.662400e-03,0.000000e+00
2.867199e-03,0.000000e+00
3.071999e-03,0.000000e+00
3.276799e-03,0.000000e+00
3.686399e-03,0.000000e+00
4.096000e-03,0.000000e+00
4.505599e-03,0.000000e+00
4.915199e-03,0.000000e+00
5.324799e-03,0.000000e+00
5.734399e-03,0.000000e+00
6.143999e-03,0.000000e+00
6.553599e-03,0.000000e+00
7.372799e-03,0.000000e+00
8.191999e-03,0.000000e+00
9.011199e-03,0.000000e+00
9.830398e-03,0.000000e+00
1.064960e-02,0.000000e+00
1.146880e-02,0.000000e+00
1.228800e-02,0.000000e+00
1.310720e-02,0.000000e+00
1.474560e-02,0.000000e+00
1.638400e-02,0.000000e+00
1.802240e-02,0.000000e+00
1.966080e-02,0.000000e+00
2.129920e-02,0.000000e+00
2.293760e-02,0.000000e+00
2.457600e-02,0.000000e+00
2.621439e-02,0.000000e+00
2.949120e-02,0.000000e+00
3.276800e-02,0.000000e+00
3.604480e-02,0.000000e+00
3.932159e-02,0.000000e+00
4.259839e-02,0.000000e+00
4.587519e-02,0.000000e+00
4.915199e-02,0.000000e+00
5.242879e-02,0.000000e+00
5.898239e-02,0.000000e+00
6.553599e-02,0.000000e+00
7.208959e-02,0.000000e+00
7.864319e-02,0.000000e+00
8.519679e-02,0.000000e+00
9.175038e-02,0.000000e+00
9.830398e-02,0.000000e+00
1.048576e-01,0.000000e+00
1.179648e-01,0.000000e+00
1.310720e-01,0.000000e+00
1.441792e-01,0.000000e+00
1.572864e-01,0.000000e+00
1.703936e-01,0.000000e+00
1.835008e-01,0.000000e+00
1.966080e-01,0.000000e+00
2.097152e-01,0.000000e+00
2.359296e-01,0.000000e+00
2.621440e-01,0.000000e+00
2.883584e-01,0.000000e+00
3.145728e-01,0.000000e+00
3.407871e-01,0.000000e+00
3.670015e-01,0.000000e+00
3.932159e-01,0.000000e+00
4.194303e-01,0.000000e+00
4.718591e-01,0.000000e+00
5.242879e-01,0.000000e+00
5.767167e-01,0.000000e+00
6.291455e-01,0.000000e+00
6.815743e-01,0.000000e+00
7.340031e-01,0.000000e+00
7.864318e-01,0.000000e+00
8.388606e-01,0.000000e+00
9.437183e-01,0.000000e+00
1.048576e+00,0.000000e+00
1.153433e+00,0.000000e+00
1.258291e+00,0.000000e+00
1.363149e+00,0.000000e+00
1.468006e+00,0.000000e+00
1.572864e+00,0.000000e+00
1.677721e+00,0.000000e+00
1.887437e+00,0.000000e+00
2.097152e+00,0.000000e+00
2.306867e+00,0.000000e+00
2.516582e+00,0.000000e+00
2.726297e+00,0.000000e+00
2.936012e+00,0.000000e+00
3.145727e+00,0.000000e+00
3.355443e+00,0.000000e+00
3.774873e+00,0.000000e+00
4.194304e+00,0.000000e+00
4.613734e+00,0.000000e+00
5.033164e+00,0.000000e+00
5.452594e+00,0.000000e+00
5.872025e+00,0.000000e+00
6.291455e+00,0.000000e+00
6.710885e+00,0.000000e+00
7.549746e+00,0.000000e+00
8.388607e+00,0.000000e+00
9.227468e+00,0.000000e+00
1.006633e+01,0.000000e+00
1.090519e+01,0.000000e+00
1.174405e+01,0.000000e+00
1.258291e+01,0.000000e+00
1.342177e+01,0.000000e+00
1.509949e+01,0.000000e+00
